station,date,DPNT,MMXT,MMNT,MNTM
46742,200108,0.7,95.2,53,74.1
46742,200109,1.4,90.7,50.6,70.7
46742,200110,1.3,81.3,45.3,63.3
46742,200111,2.5,67.1,42.5,54.8
46742,200112,1,57,37.4,47.2
46742,200201,-4.1,56.2,31.6,43.9
46742,200202,-0.5,67.1,34,50.6
46742,200203,-3.1,66.6,34.2,50.4
46742,200204,-0.5,72.5,41.1,56.8
46742,200205,-0.7,81.1,44,62.6
46742,200206,0.5,89.7,50.1,69.9
46742,200207,-0.4,93.4,53.3,73.4
46742,200208,-2.1,91.7,51.5,71.6
46742,200209,1.2,91,51.4,71.2
46742,200210,-3.4,75.8,42.3,59.1
46742,200211,2,69.5,39.8,54.7
46742,200212,0.9,57.8,38.2,48
46742,200301,3.3,63.3,39.3,51.3
46742,200302,-2.7,60.8,35.9,48.4
46742,200303,0.7,69,39.4,54.2
46742,200304,-4.5,65.9,39.6,52.8
46742,200305,0.7,80.8,47.2,64
46742,200306,-0.7,86.6,50.7,68.7
46742,200307,3,98.1,55.5,76.8
46742,200308,0.6,93.4,55.1,74.3
46742,200309,2.5,92.8,52.2,72.5
46742,200310,2.9,86.3,44.5,65.4
46742,200311,-3,63.3,36,49.7
46742,200312,0.9,59.4,36.6,48
46742,200401,-1,58.7,35.3,47
46742,200402,-3,59.2,36.9,48.1
46742,200403,5.5,75.9,42,59
46742,200404,2.1,78.7,40.1,59.4
46742,200405,0.6,82.1,45.7,63.9
46742,200406,0,87.7,51,69.4
46742,200407,-1.2,91.6,53.6,72.6
46742,200408,-0.5,92.6,53.8,73.2
46742,200409,-1.1,90,47.8,68.9
46742,200410,-2,75.5,45.4,60.5
46742,200411,-3.4,62.2,36.4,49.3
46742,200412,0.1,59.1,35.2,47.2
46742,200501,0.9,59.7,38,48.9
46742,200502,1.3,61.4,43.3,52.4
46742,200503,1.1,66.2,42.9,54.6
46742,200504,-2.5,70.6,38.9,54.8
46742,200505,1.2,81.5,47.4,64.5
46742,200506,-3.6,83.3,48.3,65.8
46742,200507,3.5,98.3,56.3,77.3
46742,200508,0.8,95.2,53.7,74.5
46742,200509,-3.1,86.4,47.3,66.9
46742,200510,-1.4,79.5,42.7,61.1
46742,200511,3,72.7,38.7,55.7
46742,200512,2.8,62,37.8,49.9
46742,200601,0.5,60.5,36.5,48.5
46742,200602,-0.4,66.3,35,50.7
46742,200603,-5.9,58.9,36.3,47.6
46742,200604,-2.3,65.6,44.3,55
46742,200605,1.7,82.5,47.4,65
46742,200606,3.7,92.4,53.8,73.1
46742,200607,5.2,99.3,58.6,79
46742,200608,-3.7,88.7,51.2,70
46742,200609,-1.8,88.4,47.9,68.2
46742,200610,-3.4,75.5,42.7,59.1
46742,200611,1.5,70.1,38.3,54.2
46742,200612,-1,61.3,30.9,46.1
46742,200701,-4.5,60.3,26.7,43.5
46742,200702,-1,62.1,38.1,50.1
46742,200703,4.1,75,40.1,57.6
46742,200704,1.6,76.7,41,58.9
46742,200705,0.9,83.4,44.9,64.2
46742,200706,0.8,90.8,49.6,70.2
46742,200707,0.6,93.8,55,74.4
46742,200708,1.2,95,54.8,74.9
46742,200709,-2.7,84.3,50.3,67.3
46742,200710,-2.1,76.6,44.1,60.4
46742,200711,2.2,72.2,37.6,54.9
46742,200712,-2.6,57.8,31.2,44.5
46742,200801,-1.5,56.5,36.5,46.5
46742,200802,-1.8,61.7,36.9,49.3
46742,200803,-1,68.5,36.4,52.5
46742,200804,-1,74.3,38.2,56.3
46742,200805,-0.4,80.5,45.3,62.9
46742,200806,1.4,92.6,49,70.8
46742,200807,1.2,95.5,54.4,75
46742,200808,1.4,95.6,54.6,75.1
46742,200809,0.8,91.7,49.8,70.8
46742,200810,0.6,83.5,42.7,63.1
46742,200811,3.4,71.2,40.9,56.1
46742,200812,-1.6,59.4,31.6,45.5
46742,200901,0.8,65.4,32.2,48.8
46742,200902,-1.6,61.5,37.5,49.5
46742,200903,-0.9,67.1,38,52.6
46742,200904,-1,73.8,38.7,56.3
46742,200905,4.1,86,48.8,67.4
46742,200906,-2.8,83.2,50,66.6
46742,200907,1.3,96.9,53.2,75.1
46742,200908,-0.5,94.3,52,73.2
46742,200909,3.1,94.7,51.5,73.1
46742,200910,-2.5,75.5,44.4,60
46742,200911,-1.8,68.6,33.2,50.9
46742,200912,-0.9,56.9,35.4,46.2
46742,201001,1.9,60.2,39.5,49.9
46742,201002,-0.1,60.6,41.4,51
46742,201003,-1.4,66.4,37.7,52.1
46742,201004,-3.4,67.6,40.2,53.9
46742,201005,-3.1,77.4,42.9,60.2
46742,201006,1.2,90,51.2,70.6
46742,201007,-2.5,89.7,52.9,71.3
46742,201008,-1.9,91.3,52.3,71.8
46742,201009,0.7,91.2,50.1,70.7
46742,201010,0.9,78,48.7,63.4
46742,201011,-1.2,66.8,36.1,51.5
46742,201012,3.5,60.5,40.7,50.6
46742,201101,1.5,63.2,35.7,49.5
46742,201102,-3.6,61.1,33.9,47.5
46742,201103,-0.2,64.4,42.2,53.3
46742,201104,0.2,72.8,42.2,57.5
46742,201105,-3.1,76.8,43.5,60.2
46742,201106,-1.9,85,50,67.5
46742,201107,-1,91,54.5,72.8
46742,201108,-1,93.2,52.2,72.7
46742,201109,2.4,92.5,52.2,72.4
46742,201110,1.2,80.7,46.6,63.7
46742,201111,-1.2,64.9,38.1,51.5
46742,201112,-2.1,62.2,27.7,45
46742,201301,-1.4,60,31.6,45.8
46742,201302,-2.5,63.9,31.3,47.6
46742,201303,3.8,74.1,39.9,57
46742,201304,5.5,81,43.9,62.4
46742,201305,3.6,85.3,48.5,66.9
46742,201306,3.2,90.4,53.7,72.1
46742,201307,1.6,95.1,54.9,75
46742,201308,1.2,94.2,54.6,74.4
46742,201309,1.5,89.4,52.3,70.9
46742,201310,-1.2,80.3,40.7,60.5
46742,201311,2.3,71.8,37.6,54.7
46742,201312,-0.4,64.6,27.3,46
46742,201401,5.6,71.9,33.6,52.8
46742,201402,4,67.2,41,54.1
46742,201403,4.1,72.3,42.4,57.3
46742,201404,3.7,77.5,43.8,60.6
46742,201405,4.7,86.9,49.1,68
46742,201406,2.6,91.4,51.7,71.5
46742,201407,3.1,93.9,59.1,76.5
46742,201408,0.5,92.6,54.8,73.7
46742,201409,3.5,91.2,54.5,72.9
46742,201410,5,85.8,47.6,66.7
46742,201411,4.6,71.4,42.5,57
46742,201412,5.8,61.3,43.2,52.2
46742,201501,3.4,65.1,36.2,50.6
46742,201502,5.5,69.1,42,55.6
46742,201503,7,78.6,41.7,60.2
46742,201504,2.9,77.7,42,59.8
46742,201505,-1.3,76.5,47.5,62
46742,201506,4.3,93.6,52.9,73.2
46742,201507,0.4,89.6,57.9,73.8
46742,201508,2,93.1,57.2,75.2
46742,201509,3.4,91.9,53.8,72.8
46742,201510,7,85.6,51.8,68.7
46742,201511,-1.9,65.7,35.3,50.5
46773,200201,0.4,57.7,34.9,46.3
46773,200202,3.5,65.1,39.5,52.3
46773,200203,0.3,65.5,40,52.8
46773,200204,2.4,75.3,45.9,60.6
46773,200205,1.1,81.6,52.2,66.9
46773,200206,3.4,93.5,62.5,78
46773,200207,-0.4,99,61.4,80.2
46773,200208,-0.7,96.1,62.6,79.4
46773,200209,2.7,89.6,62.2,75.9
46773,200210,-1.4,75.4,51,63.2
46773,200211,2.9,66.5,45.1,55.8
46773,200212,0,55.2,36.2,45.7
46773,200301,7.5,64.3,42.5,53.4
46773,200302,-0.7,58.7,37.4,48.1
46773,200303,2.1,65.9,43.2,54.6
46773,200304,-5,65.7,40.6,53.2
46773,200305,1.5,82.3,52.3,67.3
46773,200306,2.2,92.3,61.3,76.8
46773,200307,4,99.1,70,84.6
46773,200308,2.2,96.4,68.1,82.3
46773,200309,7.2,93.7,67,80.4
46773,200310,8.1,85.8,59.5,72.7
46773,200311,-3.4,59.8,39.2,49.5
46773,200312,1.2,57.3,36.5,46.9
46773,200401,1.4,57.7,36.9,47.3
46773,200402,-2.8,56,35.9,46
46773,200403,9,74.4,48.5,61.5
46773,200404,2.8,74.7,47.3,61
46773,200405,2.4,83.9,52.5,68.2
46773,200406,2.1,91.5,61.8,76.7
46773,200407,1.3,97.2,66.5,81.9
46773,200408,0.4,95.5,65.4,80.5
46773,200409,1.8,88.9,61,75
46773,200410,-2.9,73.2,50.1,61.7
46773,200411,-2.5,60.1,40.6,50.4
46773,200412,1.2,56.5,37.3,46.9
46773,200501,1.2,55.9,38.2,47.1
46773,200502,-1.3,56.6,38.4,47.5
46773,200503,0.9,65,41.8,53.4
46773,200504,-1.1,70.9,43.3,57.1
46773,200505,1.1,82.5,51.3,66.9
46773,200506,-4.4,87.1,53.3,70.2
46773,200508,1.4,95.3,67.7,81.5
46773,200509,-2.7,85.4,55.6,70.5
46773,200510,-0.8,76.1,51.4,63.8
46773,200511,3.4,68.2,44.4,56.3
46773,200512,4.2,60.4,39.4,49.9
46773,200601,1.4,58,36.5,47.3
46773,200602,2.8,64.1,39,51.6
46773,200603,-4.5,58.9,37,48
46773,200604,-1.5,69.9,43.5,56.7
46773,200605,5.4,86.4,55.9,71.2
46773,200606,4.7,94.1,64.4,79.3
46773,200607,5.2,98.5,73,85.8
46773,200608,0.1,94.9,65.5,80.2
46773,200611,4.3,69.2,45.1,57.2
46773,200612,1.1,58.4,35.2,46.8
46773,200701,-0.7,56.8,33.5,45.2
46773,200702,2.1,63.1,38.7,50.9
46773,200703,7.9,73.8,47,60.4
46773,200704,4.7,76.2,49.6,62.9
46773,200705,4.2,84.4,55.6,70
46773,200706,3.1,93,62.3,77.7
46773,200707,3.3,99.9,67.9,83.9
46773,200708,2.5,98.1,67.1,82.6
46773,200709,-1.8,85.9,56.9,71.4
46773,200710,-0.1,77.3,51.7,64.5
46773,200711,5.6,69.1,47.8,58.5
46773,200712,-2.4,53.5,33,43.3
46773,200801,-1.6,53.1,35.5,44.3
46773,200802,1.2,60.9,39.1,50
46773,200803,1.8,67.2,41.4,54.3
46773,200804,1.5,75.5,43.9,59.7
46773,200805,-0.3,79.3,51.7,65.5
46773,200806,3.9,93.1,63.9,78.5
46773,200807,2.3,97.7,68.1,82.9
46773,200808,-2.3,97.7,57.9,77.8
46773,200809,0,91.1,55.3,73.2
46773,200810,-1.7,78.9,46.9,62.9
46773,200811,2.8,67.3,44,55.7
46773,200812,-2.7,52.7,33.2,43
46773,200901,3.7,60.7,38.5,49.6
46773,200902,-2.4,57.4,35.4,46.4
46773,200903,-0.2,66.4,38.1,52.3
46773,200904,-0.1,74.2,41.9,58.1
46773,200905,4.4,87.5,52.8,70.2
46773,200906,-5.7,85,52.8,68.9
46773,200907,1.2,99.6,64,81.8
46773,200908,-1.2,95.3,62.5,78.9
46773,200909,4.2,92,62.8,77.4
46773,200910,-1.9,78.1,47.3,62.7
46773,200911,2.8,67.6,43.7,55.7
46773,200912,-1.1,55.5,33.7,44.6
46773,201001,0.2,55.3,36.9,46.1
46773,201002,0.2,58.7,39.3,49
46773,201003,1,64.4,42.5,53.5
46773,201004,-3.2,68.3,41.6,55
46773,201005,-4.6,74.8,47.5,61.2
46773,201006,-0.1,88,60.9,74.5
46773,201007,0.9,95.5,67.4,81.5
46773,201008,-1.2,92.9,64.9,78.9
46773,201009,3.1,90.7,61.8,76.3
46773,201010,-1.3,73.2,53.3,63.3
46773,201011,-2.2,61.3,40.1,50.7
46773,201012,3.5,56.4,41.9,49.2
46773,201101,3.3,-9999,-9999,-9999
46773,201102,-2.3,-9999,35,-9999
46773,201103,1.8,-9999,-9999,-9999
46773,201104,0.9,-9999,-9999,-9999
46773,201105,-1.7,-9999,49,-9999
46773,201106,0.4,-9999,61.6,-9999
46773,201107,-0.2,95,65.7,80.4
46773,201108,0.7,-9999,64.6,-9999
46773,201109,3.3,-9999,61.5,-9999
46773,201110,3.1,-9999,55.6,-9999
46773,201111,-1.8,-9999,40.5,-9999
46773,201112,0.6,-9999,-9999,-9999
46773,201301,-3.9,53.9,33,43.5
46773,201302,-2,59.4,36.5,47.9
46773,201303,4.3,72,45.2,58.6
46773,201304,3.9,-9999,48.7,-9999
46773,201305,1.3,82.4,55.8,69.1
46773,201306,3.3,94.3,63.9,79.1
46773,201307,2.8,97.9,71.5,84.7
46773,201308,-0.9,95,65.5,80.3
46773,201309,1.4,90.2,63.2,76.7
46773,201310,-2.1,76,50.3,63.2
46773,201311,-0.4,64.8,42.5,53.7
46773,201312,0.6,59.3,35,47.1
46773,201401,6.3,65.3,42.2,53.7
46773,201402,5.3,67.5,42.8,55.2
46773,201403,3.1,70.4,44.4,57.4
46773,201404,2,-9999,45.9,61.4
46773,201405,1.4,84.8,53.6,69.2
46773,201406,1.6,93.9,60.8,77.4
46773,201407,1.1,97.1,68.9,83
46773,201408,-2.2,94,-9999,79
46773,201409,1.4,91,62.4,76.7
46773,201410,3.2,81.5,55.5,68.5
46773,201411,2.2,67.8,44.8,56.3
46773,201412,1.4,56.2,39.6,47.9
46773,201501,2.6,59.5,40.5,50
46773,201502,7.3,69.2,45.1,57.2
46773,201503,6.4,74.7,46.7,60.7
46773,201504,0.8,74.1,46.2,60.2
46773,201505,-2.8,77.5,52.5,65
46773,201506,5,96.7,64.9,80.8
46773,201507,-3.1,92.3,65.4,78.8
46773,201508,2.5,98.3,69,83.7
46773,201509,1.8,91,63.2,77.1
46773,201510,3.2,80,57,68.5
46773,201511,-3.1,62.7,39.3,51
46826,200001,3.8,58.5,41.9,50.2
46826,200002,2.2,60.5,45.3,52.9
46826,200004,2.8,68.9,47,58
46826,200005,1.2,72.4,48.8,60.6
46826,200006,0.7,76.7,52.8,64.8
46826,200007,-2.5,77.3,51.7,64.5
46826,200008,-1,80.3,52.5,66.4
46826,200009,1,81.9,52.6,67.3
46826,200010,-1.3,71.6,48.8,60.2
46826,200011,-1.8,62.2,40.4,51.3
46826,200012,2.9,60.9,38.4,49.7
46826,200101,0.8,58.9,35.5,47.2
46826,200103,3,67.2,43.7,55.5
46826,200104,-2,64.6,41.7,53.2
46826,200105,4.7,79,49.2,64.1
46826,200106,2.1,81,51.3,66.2
46826,200107,-1.2,78.8,52.8,65.8
46826,200108,-1.3,79.6,52.6,66.1
46826,200109,-0.3,80.9,51,66
46826,200110,2.7,79.2,49.2,64.2
46826,200111,1.9,65.4,44.6,55
46826,200112,2.6,56.1,42.6,49.4
46826,200201,-1.9,56.2,36.7,46.5
46826,200202,-0.4,63,39.9,51.5
46826,200203,-2,63.9,39.8,51.9
46826,200204,-0.3,68.1,45.2,56.7
46826,200205,-1.4,72.7,45.3,59
46826,200206,0.7,80.5,50.5,65.5
46826,200207,1,83.8,52.8,68.3
46826,200208,-0.5,81.6,52.4,67
46826,200209,0.3,84.1,50.3,67.2
46826,200210,-1.4,75.5,46.3,60.9
46826,200211,1.6,67.6,43.8,55.7
46826,200212,2,57.9,41.8,49.9
46826,200301,3.6,59.2,44.8,52
46826,200302,-1.6,61.5,39.1,50.3
46826,200303,0.8,65.9,43.4,54.7
46826,200304,-4.5,63.5,41.5,52.5
46826,200305,-0.6,73.1,46.4,59.8
46826,200306,0.2,78.8,51.2,65
46826,200307,1,84.6,51.9,68.3
46826,200308,0.6,81.8,54.3,68.1
46826,200309,0.5,81.8,53,67.4
46826,200310,1.5,80.3,47.2,63.8
46826,200311,-3.2,60.7,41.1,50.9
46826,200312,1.6,56.5,42.4,49.5
46826,200401,-0.1,55.3,41.2,48.3
46826,200402,-2.5,59,39.8,49.4
46826,200403,5.1,73.1,44.8,59
46826,200404,1.9,72,45.7,58.9
46826,200405,0.9,74.3,48.2,61.3
46826,200406,0,78.3,51.2,64.8
46826,200407,0.1,80.9,53.8,67.4
46826,200408,2.1,83.6,55.5,69.6
46826,200409,1.5,84.9,51.8,68.4
46826,200410,-2.1,72.1,48.2,60.2
46826,200411,-1.8,62.5,42,52.3
46826,200412,0.9,57.7,39.9,48.8
46826,200501,-2.4,52.7,39.2,46
46826,200502,0.4,60.8,43.8,52.3
46826,200503,1.6,66.4,44.5,55.5
46826,200504,-2.2,66.8,42.7,54.8
46826,200505,0,70.9,49.8,60.4
46826,200506,-1.6,75.3,51.1,63.2
46826,200507,0.4,82.4,52.9,67.7
46826,200508,-0.8,81.4,52,66.7
46826,200509,-3.1,77.8,49.7,63.8
46826,200510,-1.1,74.9,47.5,61.2
46826,200511,0.6,67.1,42.3,54.7
46826,200512,2.5,58.5,42.2,50.4
46826,200601,1.2,57.9,41.2,49.6
46826,200602,-1.5,61.9,38.8,50.4
46826,200603,-5,56.8,40.9,48.9
46826,200604,-1.4,64.7,46.5,55.6
46826,200605,0.2,73.3,47.8,60.6
46826,200606,2,80.9,52.6,66.8
46826,200607,2.4,85.9,53.5,69.7
46826,200608,-1.7,79.9,51.7,65.8
46826,200609,-1.4,80.1,50.8,65.5
46826,200610,-2.4,73.6,46.2,59.9
46826,200611,-0.8,63.2,43.4,53.3
46826,200612,-1,56.9,36.9,46.9
46826,200701,-2.9,57.9,33.1,45.5
46826,200702,-1.9,59.2,40.8,50
46826,200703,1.8,68.5,42.8,55.7
46826,200704,-0.9,68.8,43.3,56.1
46826,200705,0.1,73.4,47.5,60.5
46826,200706,-0.3,79.3,49.6,64.5
46826,200707,0.5,82.1,53.4,67.8
46826,200708,0.5,82.7,53.2,68
46826,200709,-1.8,78.4,51.7,65.1
46826,200710,-3.2,71.4,46.7,59.1
46826,200711,-0.9,65.7,40.6,53.2
46826,200712,-1.7,55.2,37.1,46.2
46826,200801,-2.4,53.2,38.7,46
46826,200802,-2.5,59.8,38.9,49.4
46826,200803,-2.3,64.1,39.1,51.6
46826,200804,-2.3,68.9,40.4,54.7
46826,200805,0.8,73.9,48.4,61.2
46826,200806,0.8,81.8,49.3,65.6
46826,200807,-0.6,80.8,52.6,66.7
46826,200808,0.7,82.9,53.5,68.2
46826,200809,-0.6,81.6,50.9,66.3
46826,200810,0.2,78.1,46.9,62.5
46826,200811,1.3,65.3,45.4,55.4
46826,200812,-3.4,53.3,35.7,44.5
46826,200901,-0.2,61,35.3,48.2
46826,200902,-2.6,58.8,39.8,49.3
46826,200903,-1.1,63.4,42.1,52.8
46826,200904,-2.5,68.1,40.9,54.5
46826,200905,0.4,73.3,48.3,60.8
46826,200906,-1.3,75.9,51,63.5
46826,200907,-1.8,79.8,51.2,65.5
46826,200908,0.1,82.2,53,67.6
46826,200909,2.1,86,51.9,69
46826,200910,-2,72.4,48.2,60.3
46826,200911,-2.1,65,38.9,52
46826,200912,-2,53.9,37.9,45.9
46826,201001,0,54.4,42.3,48.4
46826,201002,-0.7,59.8,42.6,51.2
46826,201003,-1.5,64,40.8,52.4
46826,201004,-3.9,64.8,41.3,53.1
46826,201005,-3.9,68.1,44.8,56.5
46826,201006,-0.4,78.3,50.4,64.4
46826,201008,-2.6,78,51.8,64.9
46826,201009,-0.1,83.5,50.1,66.8
46826,201010,-0.5,73.5,50,61.8
46826,201011,-1.2,64.1,41.6,52.9
46826,201012,2.1,56,43.9,50
46826,201101,-1.5,56.9,-9999,-9999
46826,201102,-4.1,-9999,35.5,-9999
46826,201103,-2,60.7,43,51.9
46826,201104,-2.2,-9999,44.2,-9999
46826,201105,-3.8,-9999,44.4,56.6
46826,201106,-2,-9999,49.9,-9999
46826,201107,-1.6,-9999,52.5,-9999
46826,201108,-2,-9999,51.5,-9999
46826,201109,1,-9999,51.3,-9999
46826,201110,-0.9,75.3,47.4,61.4
46826,201111,-3.7,61.5,39.3,50.4
46826,201112,-0.1,61.3,34.2,47.8
46826,201301,-3.1,57.1,33,45
46826,201302,-3.1,62.4,33.9,48.1
46826,201303,-0.4,65.9,40.7,53.3
46826,201304,2.5,71.4,46.1,58.7
46826,201305,0.9,74.4,47.6,61
46826,201306,1.2,79.6,52,65.8
46826,201307,-1,79.6,52.6,66.1
46826,201308,-1,78.5,53.9,66.2
46826,201309,-0.5,79.6,52.1,65.9
46826,201310,-1.9,76,43.6,59.8
46826,201311,1,68.6,40.9,54.7
46826,201312,-3.2,59.8,29.4,44.6
46826,201401,1.9,65.8,-9999,50
46826,201402,1.4,62,43.2,52.6
46826,201403,2.9,68.2,44.9,56.6
46826,201404,1.9,70.7,45.5,58.1
46826,201405,2.4,77,48.1,62.5
46826,201406,-0.1,79.4,49.6,64.5
46826,201407,1.9,82.7,55.2,69
46826,201408,1.1,80.2,56.4,68.3
46826,201409,1.7,80.4,55.7,68.1
46826,201410,3.9,81.4,49.8,65.6
46826,201411,3.1,68,45.7,56.8
46826,201412,5.7,60.1,46.9,53.5
46826,201501,1.9,62.2,37.8,50
46826,201502,3.3,67.8,41.3,54.5
46826,201503,3.2,70.9,42.9,56.9
46826,201504,0.3,69.7,43.2,56.5
46826,201505,-1.8,69,47.7,58.3
46826,201506,1.7,81.7,50.8,66.3
46826,201507,1.5,80.9,56.4,68.6
46826,201508,2.7,82.9,56.9,69.9
46826,201509,2,85.2,51.7,68.4
46826,201510,4.7,80.4,52.4,66.4
46826,201511,-1.7,64.9,39.2,52
46926,200001,1.3,60.5,36.2,48.4
46926,200002,-0.2,59.9,38.4,49.2
46926,200003,0.5,66.3,36.6,51.5
46926,200004,2.6,75.2,39.6,57.4
46926,200005,2.8,82.2,44.9,63.6
46926,200006,3.4,92.3,49.1,70.7
46926,200007,-3.6,91.1,47.1,69.1
46926,200008,0.4,95.9,49.7,72.8
46926,200009,-0.5,88.4,47.8,68.1
46926,200010,-3.5,75.9,40.8,58.4
46926,200011,-4.7,65.2,30.5,47.9
46926,200012,3,66.7,33.5,50.1
46926,200101,-3.5,58.5,28.7,43.6
46926,200102,-3.9,57.5,33.4,45.5
46926,200103,2.8,68.9,38.6,53.8
46926,200104,-2.7,69.6,34.5,52.1
46926,200105,7,89.6,45.9,67.8
46926,200106,3.2,93.1,47.8,70.5
46926,200107,-2.5,91.9,48.5,70.2
46926,200109,0.8,90.7,48,69.4
46926,200110,3.2,85.6,44.5,65.1
46926,200111,2.6,69.4,41,55.2
46926,200112,-0.5,57,36.1,46.6
46926,200201,-3.6,58.3,30.8,44.6
46926,200202,1.2,68,35,51.5
46926,200203,-0.9,67,35.4,51.2
46926,200204,0.6,72.3,40.9,56.6
46926,200205,-0.2,80.6,41.6,61.1
46926,200206,1.2,90.5,46.8,68.7
46926,200207,1.6,97.1,51.2,74.2
46926,200208,-0.4,94.8,49.2,72
46926,200209,2,92.8,49.7,71.3
46926,200210,-1.6,80.1,41.1,60.6
46926,200211,2.5,73.5,38,55.8
46926,200212,-1.2,59.1,34.5,46.8
46926,200301,5,68.7,37.6,53.2
46926,200302,-2.1,62.4,34,48.2
46926,200303,0.1,68.4,36,52.2
46926,200304,-5.3,66,35.4,50.7
46926,200305,0.3,80.2,43,61.6
46926,200306,0.9,90.6,46.1,68.4
46926,200307,1.7,100.7,47.9,74.3
46926,200308,-1.1,93.3,49.3,71.3
46926,200309,0.2,92,46.9,69.5
46926,200310,4.3,91.2,41.7,66.5
46926,200311,-5.2,65,31.2,48.1
46926,200312,-2.1,59,32.7,45.9
46926,200401,-2.7,60.6,30.3,45.5
46926,200402,-4.7,58.9,32.2,45.6
46926,200403,4.7,76.5,37.1,56.8
46926,200404,0.9,77.4,36.3,56.9
46926,200405,-1,82.2,38.3,60.3
46926,200406,-0.9,90.3,42.9,66.6
46926,200407,-0.4,95,49.4,72.2
46926,200408,-0.6,94.2,49.4,71.8
46926,200409,-0.1,91.2,47.2,69.2
46926,200410,-5.3,72.3,41.4,56.9
46926,200411,-4.1,63.6,34.7,49.2
46926,200412,-0.5,62.6,32.4,47.5
46926,200501,-1.6,58.7,34.4,46.6
46926,200502,0.4,63,38.4,50.7
46926,200503,1,66.9,39.2,53.1
46926,200504,-3.7,68.3,36.3,52.3
46926,200505,-1.2,76.9,43.3,60.1
46926,200506,-3.6,84.4,43.3,63.9
46926,200507,2.8,100,50.7,75.4
46926,200508,1.4,98.5,49.1,73.8
46926,200509,-5.2,87.2,40.9,64.1
46926,200510,-2.5,80.2,39.1,59.7
46926,200511,1.5,74.5,35,54.8
46926,200512,-0.1,64.5,31.2,47.9
46926,200601,-3.1,61.9,28.2,45.1
46926,200602,-2.3,68.1,27.9,48
46926,200603,-8.4,57.8,29.5,43.7
46926,200604,-4.9,66,36.1,51.1
46926,200605,-1.5,80.2,39.4,59.8
46926,200606,0.4,92.1,43.7,67.9
46926,200607,3.6,101.3,51.1,76.2
46926,200608,-3.2,93.9,44.4,69.2
46926,200609,-1,92,44.5,68.3
46926,200610,-3.2,77.9,40,59
46926,200611,0.8,71,37.2,54.1
46926,200612,-1.2,62.6,31,46.8
46926,200701,-4.4,60.8,26.8,43.8
46926,200702,-2.1,62.3,34.1,48.2
46926,200703,3.4,74.4,36.5,55.5
46926,200704,0.3,74.6,37.9,56.3
46926,200705,0.9,82.6,41.8,62.2
46926,200706,0.3,88.9,46.6,67.8
46926,200707,-0.5,95,49.1,72.1
46926,200708,-1.7,95.5,45.9,70.7
46926,200709,-4.9,86.5,42.3,64.4
46926,200710,-4.9,78.3,36.2,57.3
46926,200711,0.6,74.9,32.8,53.9
46926,200712,-4.9,58.7,27.5,43.1
46926,200801,-4.9,56.9,29.7,43.3
46926,200802,-4.3,62.1,29.8,46
46926,200803,-1.6,69.4,31.6,50.5
46926,200804,-3.2,72.7,32.9,52.8
46926,200805,-2,80.4,38.1,59.3
46926,200806,-2.4,89.2,41,65.1
46926,200807,-1.6,96.6,45.3,71
46926,200808,-0.9,97.2,45.7,71.5
46926,200809,-2,93.4,41.2,67.3
46926,200810,-0.4,85.6,37.9,61.8
46926,200811,-0.5,71,34.5,52.8
46926,200812,-6.1,59.2,24.6,41.9
46926,200901,-1.1,66.6,27.5,47.1
46926,200902,-5.1,60.5,29.8,45.2
46926,200903,-4.5,65.8,29.3,47.6
46926,200904,-4,71.8,32.1,52
46926,200905,0.2,84.8,38.2,61.5
46926,200906,-6,83.7,39.2,61.5
46926,200907,-1.9,98.3,43,70.7
46926,200908,-4.2,95.2,41.1,68.2
46926,200909,2.7,95.5,48.4,72
46926,200910,-2.4,76.5,43,59.8
46926,200911,-0.4,70.3,35.4,52.9
46926,201001,1.1,61.8,36.7,49.3
46926,201002,-1.2,60.8,37.4,49.1
46926,201003,-0.7,66.7,36.1,51.4
46926,201004,-3.2,66.2,39.3,52.8
46926,201005,-5.7,71.1,40,55.6
46926,201006,-0.8,86.8,46.6,66.7
46926,201007,-0.5,95.3,48.9,72.1
46926,201008,-1.6,94,47.6,70.8
46926,201009,1,92.8,47.8,70.3
46926,201010,-0.9,77,45.5,61.3
46926,201011,-0.7,68.9,36.2,52.6
46926,201012,0.7,58.5,38.8,48.7
46926,201102,-5.2,60.3,29.8,45.1
46926,201103,-3.8,63.1,33.5,48.3
46926,201104,-2,69.7,38.3,54
46926,201105,-5.8,74.3,36.7,55.5
46926,201106,-3.4,83.6,44.5,64.1
46926,201107,-2.5,93.2,46.9,70.1
46926,201108,-2.8,94.7,44.4,69.6
46926,201109,2,95.5,47,71.3
46926,201110,0.3,83,41.9,62.5
46926,201111,-2.9,66.2,34.6,50.4
46926,201112,-1.8,65.4,26.9,46.2
46926,201301,1.2,60.7,30.5,45.6
46926,201302,1.7,64.5,31.3,47.9
46926,201303,6.1,71.8,38.7,55.2
46926,201304,7.2,78.8,40.4,59.6
46926,201305,4.1,80.7,44.5,62.6
46926,201306,6.6,92.4,49.5,71
46926,201307,2.5,98,46.6,72.3
46926,201308,1,93.7,48,70.8
46926,201309,2.7,89.4,48,68.7
46926,201311,4.9,73.2,36.6,54.9
46926,201312,3,66.5,27.6,47
46926,201401,10.2,74.1,35.1,54.6
46926,201402,6.4,66.9,38.3,52.6
46926,201403,7,71.8,40.4,56.1
46926,201404,5.7,75.2,41,58.1
46926,201405,7.2,85,46.3,65.7
